player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8480069,Cale Makar,02,2023,Last 3 seasons,Defenseman,Defenseman,1998-10-30,CAN,"5' 11""",187,8,R,21,Colorado Avalanche,Avalanche,COL,99.315068493150676,90.753424657534239,98.287671232876718,85.958904109589042,82.534246575342465,96.575342465753423,19.520547945205479,100.0,100.0,100.0,100.0,97.260273972602747,98.630136986301366,91.0958904109589,82.534246575342465,98.287671232876718,14.726027397260275,100.0,100.0,100.0,99.315068493150676,tbd,tbd,181,176.0,44.94,172.2466366084991,127.30226076603867,71.72,-1.82,21.92,0.62,0.94,362,186,53,80,4628.82,25.453333333333333,0.53,2.02,1.49,0.84,-0.02,0.26,0.35
8476399,Blake Coleman,02,2023,Last 3 seasons,Center,Forward,1991-11-28,USA,"5' 11""",207,20,L,20,Calgary Flames,Flames,CGY,61.05263157894737,79.473684210526315,98.245614035087712,98.0701754385965,43.859649122807014,15.43859649122807,96.3157894736842,14.385964912280702,71.578947368421055,61.929824561403514,51.05263157894737,20.175438596491226,97.719298245614041,93.333333333333329,43.859649122807014,7.7192982456140351,99.473684210526315,4.7368421052631584,71.578947368421055,51.05263157894737,9.8245614035087723,tbd,tbd,218,12.0,39.4,144.57467124696996,105.17093695767107,-28.39,6.82,-8.37,0.76,0.44,147,135,48,28,3297.7,15.163333333333334,0.62,2.28,1.66,-0.45,0.11,-0.13,-0.28
8474150,Mikael Backlund,02,2023,Last 3 seasons,Center,Forward,1989-03-17,SWE,"6' 0""",206,11,L,20,Calgary Flames,Flames,CGY,82.10526315789474,91.403508771929822,98.0701754385965,93.15789473684211,66.3157894736842,29.649122807017541,77.192982456140342,0.52631578947368418,48.596491228070178,47.192982456140356,79.649122807017548,14.035087719298245,98.421052631578945,95.964912280701753,66.3157894736842,21.228070175438596,87.192982456140356,0.17543859649122806,48.596491228070178,79.649122807017548,5.2631578947368416,tbd,tbd,218,17.0,43.88,151.72935526476067,107.85323840085766,-10.39,2.08,-20.06,0.55,0.69,196,179,40,50,3843.1699999999996,17.623333333333335,0.61,2.1,1.49,-0.14,0.03,-0.28,-0.39
8475193,Tomas Tatar,02,2023,Last 3 seasons,Left Wing,Forward,1990-12-01,SVK,"5' 10""",173,90,L,1,New Jersey Devils,Devils,NJD,58.421052631578952,73.859649122807014,97.719298245614041,97.017543859649123,50.877192982456144,74.3859649122807,32.456140350877192,52.631578947368418,70.175438596491219,65.087719298245617,62.982456140350877,41.754385964912281,97.192982456140356,90.0,50.877192982456144,78.94736842105263,28.07017543859649,57.719298245614034,70.175438596491219,62.982456140350877,41.754385964912281,tbd,tbd,208,57.0,36.43,134.23729774617823,97.811625605885638,38.66,-3.4,1.19,0.75,0.53,180,123,45,32,3116.2,14.98,0.6,2.23,1.62,0.64,-0.06,0.02,0.03
8478483,Mitchell Marner,02,2023,Last 3 seasons,Right Wing,Forward,1997-05-05,CAN,"6' 0""",172,16,R,10,Toronto Maple Leafs,Maple Leafs,TOR,99.649122807017548,99.122807017543863,97.719298245614041,90.701754385964918,70.526315789473685,82.280701754385959,54.912280701754391,93.859649122807014,88.421052631578945,87.017543859649123,98.7719298245614,71.2280701754386,99.122807017543863,98.421052631578945,70.526315789473685,91.578947368421055,45.263157894736842,97.192982456140356,88.421052631578945,98.7719298245614,85.438596491228068,tbd,tbd,207,125.0,49.45,168.4094681252318,118.96285991699551,67.42,-1.2,23.91,1.03,1.34,357,232,85,110,4439.15,21.529999999999998,0.6,2.05,1.45,0.82,-0.01,0.29,0.39
8478970,Jalen Chatfield,02,2023,Last 3 seasons,Defenseman,Defenseman,1996-05-15,USA,"6' 1""",188,64,R,12,Carolina Hurricanes,Hurricanes,CAR,11.986301369863012,29.794520547945208,97.6027397260274,83.561643835616437,85.61643835616438,53.767123287671239,65.753424657534239,53.767123287671239,56.164383561643838,48.630136986301373,31.506849315068493,8.21917808219178,88.013698630136986,35.273972602739725,85.61643835616438,51.369863013698634,59.931506849315063,56.849315068493155,56.164383561643838,31.506849315068493,25.0,tbd,tbd,112,7.0,18.17,68.908194283780176,50.7356416163675,-8.72,1.93,0.4,0.17,0.2,70,63,6,7,1580.2199999999998,14.116666666666665,0.52,1.99,1.46,-0.25,0.06,0.01,-1.04
8476958,Jaccob Slavin,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-05-01,USA,"6' 3""",207,74,L,12,Carolina Hurricanes,Hurricanes,CAR,89.726027397260282,92.8082191780822,97.6027397260274,95.547945205479451,67.8082191780822,40.410958904109592,89.041095890410958,24.315068493150687,53.082191780821915,54.109589041095894,67.8082191780822,91.0958904109589,98.972602739726028,98.630136986301366,67.8082191780822,25.342465753424658,98.972602739726028,10.273972602739725,53.082191780821915,67.8082191780822,95.2054794520548,tbd,tbd,207,42.0,45.59,190.42798897821922,144.84167416158016,-35.55,9.1,-2.94,0.16,0.33,250,208,14,29,4725.32,22.833333333333332,0.52,2.19,1.66,-0.41,0.1,-0.03,0.16
8480043,Timothy Liljegren,02,2023,Last 3 seasons,Defenseman,Defenseman,1999-04-30,SWE,"6' 1""",192,37,R,10,Toronto Maple Leafs,Maple Leafs,TOR,35.273972602739725,41.780821917808218,97.260273972602747,95.547945205479451,63.6986301369863,51.027397260273979,71.917808219178085,86.643835616438352,79.7945205479452,81.849315068493155,51.369863013698634,41.780821917808218,92.465753424657535,53.767123287671239,63.6986301369863,46.917808219178085,69.520547945205479,84.246575342465761,79.7945205479452,51.369863013698634,42.80821917808219,tbd,tbd,130,25.0,22.74,99.6993326289521,76.9615101548552,-12.17,3.27,3.53,0.24,0.26,124,99,11,12,2230.6299999999997,16.466666666666669,0.5,2.19,1.69,-0.27,0.07,0.08,-0.48
8476474,Stefan Noesen,02,2023,Last 3 seasons,Right Wing,Forward,1993-02-12,USA,"6' 1""",205,23,R,12,Carolina Hurricanes,Hurricanes,CAR,27.89473684210526,24.561403508771928,97.017543859649123,43.15789473684211,97.192982456140356,94.385964912280713,8.24561403508772,1.2280701754385965,41.403508771929829,42.456140350877192,49.649122807017541,35.789473684210527,87.719298245614027,28.596491228070175,97.192982456140356,74.035087719298247,29.82456140350877,7.0175438596491224,41.403508771929829,49.649122807017541,35.789473684210527,tbd,tbd,86,44.0,15.28,39.341423518722877,24.061699957004748,31.12,-3.15,-6.93,0.5,0.43,66,22,13,11,1048.23,12.086666666666666,0.59,1.52,0.93,1.21,-0.12,-0.27,0.0
8479344,Jesse Puljujarvi,02,2023,Last 3 seasons,Right Wing,Forward,1998-05-07,FIN,"6' 4""",201,13,R,12,Carolina Hurricanes,Hurricanes,CAR,54.561403508771932,66.3157894736842,97.017543859649123,99.298245614035082,21.929824561403507,66.666666666666657,41.929824561403514,1.2280701754385965,55.964912280701753,55.78947368421052,52.280701754385959,44.736842105263158,95.964912280701753,89.122807017543863,21.929824561403507,70.877192982456137,35.263157894736842,0.70175438596491224,55.964912280701753,52.280701754385959,47.719298245614034,tbd,tbd,195,44.0,32.45,132.34137489236309,99.895565916318446,26.45,-2.39,-14.75,0.62,0.45,158,114,34,25,2804.46,14.53,0.59,2.4,1.81,0.48,-0.04,-0.27,0.07
8477493,Aleksander Barkov,02,2023,Last 3 seasons,Center,Forward,1995-09-02,FIN,"6' 3""",215,16,L,13,Florida Panthers,Panthers,FLA,98.596491228070164,91.754385964912274,97.017543859649123,92.807017543859644,65.438596491228068,85.263157894736835,49.824561403508774,88.421052631578945,94.73684210526315,95.438596491228068,97.017543859649123,76.140350877192986,98.245614035087712,95.6140350877193,65.438596491228068,90.877192982456151,41.403508771929829,92.631578947368425,94.73684210526315,97.017543859649123,85.438596491228068,tbd,tbd,185,119.0,42.77,151.19122042905656,108.42136795482656,64.56,-1.49,15.48,1.21,1.13,323,204,88,82,3850.4399999999996,20.82,0.59,2.09,1.5,0.89,-0.02,0.21,0.44
8479407,Jesper Bratt,02,2023,Last 3 seasons,Left Wing,Forward,1998-07-30,SWE,"5' 10""",175,63,L,1,New Jersey Devils,Devils,NJD,76.84210526315789,84.3859649122807,97.017543859649123,98.245614035087712,36.140350877192986,90.701754385964918,7.192982456140351,80.175438596491233,85.964912280701753,86.491228070175438,91.228070175438589,82.807017543859658,97.543859649122808,96.140350877192986,36.140350877192986,92.280701754385959,5.43859649122807,86.491228070175438,85.964912280701753,91.228070175438589,89.122807017543863,tbd,tbd,204,80.0,39.22,152.6983533326129,113.47551182127791,69.65,-8.9,9.98,0.98,0.89,244,164,65,59,3488.15,16.959999999999997,0.59,2.3,1.71,1.05,-0.13,0.15,0.57
8474673,TJ Brodie,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-06-07,CAN,"6' 2""",187,78,L,10,Toronto Maple Leafs,Maple Leafs,TOR,78.082191780821915,79.452054794520549,96.917808219178085,92.8082191780822,72.260273972602747,31.164383561643838,92.123287671232873,46.232876712328768,20.547945205479451,24.315068493150687,42.12328767123288,82.534246575342465,97.260273972602747,89.726027397260282,72.260273972602747,21.575342465753426,97.260273972602747,49.315068493150683,20.547945205479451,42.12328767123288,82.534246575342465,tbd,tbd,196,12.0,37.69,164.75425414307392,127.06902383203851,-40.28,8.28,-0.02,0.09,0.23,202,190,7,18,4185.37,21.363333333333333,0.48,2.11,1.63,-0.52,0.11,0.0,0.0
8478047,Michael Bunting,02,2023,Last 3 seasons,Left Wing,Forward,1995-09-17,CAN,"6' 0""",186,58,L,10,Toronto Maple Leafs,Maple Leafs,TOR,69.122807017543863,68.421052631578945,96.84210526315789,98.94736842105263,23.157894736842106,73.508771929824562,22.982456140350877,62.280701754385973,86.8421052631579,88.245614035087712,86.31578947368422,82.807017543859658,95.78947368421052,89.824561403508767,23.157894736842106,76.31578947368422,21.228070175438596,68.245614035087726,86.8421052631579,86.31578947368422,85.438596491228068,tbd,tbd,182,83.0,32.4,133.62833551311633,101.2267119527969,34.46,-4.61,2.97,1.0,0.78,211,128,56,44,2873.7299999999996,16.01,0.58,2.38,1.8,0.61,-0.08,0.05,0.57
8475786,Zach Hyman,02,2023,Last 3 seasons,Left Wing,Forward,1992-06-09,CAN,"6' 1""",211,18,R,22,Edmonton Oilers,Oilers,EDM,95.78947368421052,93.333333333333329,96.666666666666671,98.245614035087712,33.859649122807021,80.350877192982466,49.824561403508774,11.052631578947368,89.473684210526315,87.543859649122808,81.228070175438589,57.543859649122808,98.0701754385965,98.596491228070164,33.859649122807021,87.192982456140356,43.333333333333336,0.8771929824561403,89.473684210526315,81.228070175438589,69.824561403508767,tbd,tbd,198,98.0,41.8,168.9203576874861,127.12196167034563,57.09,-1.37,-11.26,1.06,0.71,306,208,78,52,3903.91,19.656666666666666,0.57,2.3,1.73,0.78,-0.02,-0.15,0.22
8478449,Roope Hintz,02,2023,Last 3 seasons,Center,Forward,1996-11-17,FIN,"6' 3""",210,24,L,25,Dallas Stars,Stars,DAL,85.087719298245617,84.035087719298247,96.491228070175438,91.578947368421055,63.1578947368421,88.596491228070178,32.456140350877192,97.192982456140356,97.894736842105274,97.894736842105274,94.21052631578948,63.508771929824562,97.017543859649123,91.403508771929822,63.1578947368421,89.824561403508767,24.736842105263158,97.719298245614041,97.894736842105274,94.21052631578948,75.26315789473685,tbd,tbd,194,140.0,36.02,136.66173621288908,100.6450729763601,63.89,-3.99,24.59,1.34,0.98,292,152,89,65,3472.1200000000003,17.943333333333332,0.54,2.06,1.52,0.97,-0.06,0.37,0.3
8477935,Sam Bennett,02,2023,Last 3 seasons,Center,Forward,1996-06-20,CAN,"6' 1""",195,9,L,13,Florida Panthers,Panthers,FLA,70.7017543859649,71.2280701754386,96.3157894736842,98.7719298245614,20.350877192982455,65.438596491228068,45.087719298245617,15.964912280701753,83.6842105263158,84.210526315789465,74.035087719298247,9.12280701754386,95.6140350877193,91.754385964912274,20.350877192982455,69.649122807017534,40.350877192982452,6.4912280701754383,83.6842105263158,74.035087719298247,4.9122807017543861,tbd,tbd,182,51.0,30.89,137.5285548993561,106.64250966212421,25.53,-1.58,-7.18,0.93,0.64,188,137,54,37,2992.31,16.259999999999998,0.53,2.36,1.83,0.44,-0.03,-0.12,-0.52
8475462,Radko Gudas,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-06-05,CZE,"6' 0""",208,7,R,13,Florida Panthers,Panthers,FLA,47.260273972602739,65.753424657534239,95.8904109589041,98.287671232876718,50.0,14.04109589041096,92.123287671232873,24.315068493150687,26.712328767123289,24.315068493150687,42.12328767123288,26.36986301369863,95.8904109589041,82.1917808219178,50.0,12.671232876712329,94.178082191780817,19.863013698630137,26.712328767123289,42.12328767123288,14.04109589041096,tbd,tbd,203,-12.0,32.31,152.96643316748668,120.65831709043414,-53.44,7.39,-1.85,0.1,0.23,169,181,7,16,3585.88,17.646666666666665,0.47,2.25,1.77,-0.78,0.11,-0.03,-0.7
8476422,Mike Reilly,02,2023,Last 3 seasons,Defenseman,Defenseman,1993-07-13,USA,"6' 2""",195,6,L,6,Boston Bruins,Bruins,BOS,53.767123287671239,47.260273972602739,95.8904109589041,89.726027397260282,74.315068493150676,69.520547945205479,37.328767123287669,1.0273972602739725,15.753424657534246,12.671232876712329,56.5068493150685,22.260273972602739,93.4931506849315,55.479452054794521,74.315068493150676,68.835616438356169,42.80821917808219,1.0273972602739725,15.753424657534246,56.5068493150685,23.63013698630137,tbd,tbd,135,-1.0,23.83,104.7210060168436,80.891003922268283,-1.2,0.77,-6.03,0.08,0.28,117,118,4,14,2553.25,18.316666666666666,0.47,2.06,1.59,-0.02,0.02,-0.12,-0.75
8478396,Noah Hanifin,02,2023,Last 3 seasons,Defenseman,Defenseman,1997-01-25,USA,"6' 3""",215,55,L,20,Calgary Flames,Flames,CGY,77.3972602739726,87.328767123287676,95.8904109589041,94.863013698630141,61.3013698630137,73.630136986301366,43.835616438356162,29.452054794520549,81.164383561643831,81.849315068493155,81.5068493150685,55.136986301369859,97.945205479452056,95.547945205479451,61.3013698630137,78.082191780821915,65.06849315068493,26.712328767123289,81.164383561643831,81.5068493150685,35.958904109589042,tbd,tbd,209,22.0,38.77,181.31277716135082,142.54560242107254,4.0,2.68,-1.28,0.25,0.43,238,216,21,36,4500.45,21.32,0.47,2.18,1.71,0.05,0.03,-0.02,-0.31
8474613,Derek Stepan,02,2023,Last 3 seasons,Center,Forward,1990-06-18,USA,"5' 11""",196,21,R,12,Carolina Hurricanes,Hurricanes,CAR,23.684210526315788,37.719298245614034,95.78947368421052,79.649122807017548,78.0701754385965,24.912280701754387,80.7017543859649,8.5964912280701764,33.333333333333329,32.456140350877192,44.3859649122807,19.649122807017545,88.94736842105263,45.087719298245617,78.0701754385965,23.859649122807017,80.0,10.350877192982457,33.333333333333329,44.3859649122807,17.368421052631579,tbd,tbd,151,-7.0,17.99,65.071829742140835,47.083027414046228,-8.86,1.26,-5.56,0.43,0.4,61,68,15,14,1590.31,11.646666666666668,0.52,1.87,1.35,-0.25,0.04,-0.16,-0.29
8477407,Anthony Duclair,02,2023,Last 3 seasons,Left Wing,Forward,1995-08-26,CAN,"5' 11""",197,10,L,13,Florida Panthers,Panthers,FLA,61.228070175438596,46.666666666666664,95.78947368421052,98.94736842105263,15.43859649122807,78.245614035087712,32.456140350877192,70.0,86.8421052631579,77.89473684210526,89.298245614035082,95.438596491228068,91.228070175438589,69.649122807017534,15.43859649122807,73.859649122807014,32.982456140350877,72.10526315789474,86.8421052631579,89.298245614035082,91.05263157894737,tbd,tbd,137,92.0,22.19,102.51763802327332,80.328749332373263,31.03,-2.58,3.84,1.0,0.86,168,76,43,37,2081.3099999999995,15.176666666666666,0.52,2.38,1.87,0.72,-0.06,0.09,0.98
